day,L,seed,chi,delta,g,M_tot,eta_M,omega_M,n_criminals,crimes_that_day,home_exits_that_day,inflow_that_day,balance_error,frac_exit_crime,frac_exit_home,mean_p_crime,mean_p_home,B_mean,B_std,H,f_hot_2,f_hot_3,B_q90_over_mean,B_q95_over_mean,B_q99_over_mean,Atilde_mean,Atilde_std,H_At,f_hotA_2,f_hotA_3,At_q90_over_mean,At_q95_over_mean,At_q99_over_mean,Gini_At,AtM_corr,M_mass_on_hotA10,deterrence_hotA,deterrence_mean,deterrence_hot,M_cv,MB_corr,M_mass_on_hot10,crime_entropy,Gini_B,Gini_M
127,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,75,37,6,41,0,0.8604651162790697,0.13953488372093023,0.005561517129004627,0.0006664444941520965,0.14913278239284666,0.2605878701023717,1.7473547124999602,0.1285400390625,0.07293701171875,2.428097882110125,3.7123539104518857,6.891532920267044,0.18246611569284668,0.2605878701023717,1.4281439001037917,0.113037109375,0.057373046875,2.167209648102154,3.216854805966945,5.815254019203756,0.48390197422171866,0.8990955367009471,0.1580972087877043,1.0,1.0,1.0,0.2870104159379386,0.8990955367009471,0.1580972087877043,2.772588722239781,0.5920610626022373,0.1335245366954827
128,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,73,31,3,32,0,0.9117647058823529,0.08823529411764706,0.004572388684466469,0.0006664444941520962,0.14973215791506572,0.23764446616311377,1.587130443267341,0.1279296875,0.0731201171875,2.4301271516487017,3.7043607221520216,7.462516884151095,0.1830654912150657,0.23764446616311374,1.2981390680777107,0.11273193359375,0.05743408203125,2.169723595025996,3.211939366731086,6.285794674921541,0.4838479254517124,0.8882153738120295,0.15791476623110987,1.0,1.0,1.0,0.27622807478233685,0.8882153738120295,0.15791476623110987,2.70805020110221,0.5915620223442719,0.132904212525366
129,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,68,31,6,32,0,0.8378378378378378,0.16216216216216217,0.004653254173827224,0.0006664444941520962,0.1503110178640718,0.24223317620488843,1.6115463766198632,0.12603759765625,0.0723876953125,2.4301041719915046,3.7125059173005512,7.419202838279804,0.1836443511640718,0.24223317620488843,1.3190341803025138,0.11181640625,0.05792236328125,2.1705255967914225,3.220158272265605,6.2540516840386475,0.4849190402258535,0.8913688248584896,0.15899576968325385,1.0,1.0,1.0,0.27715902380704255,0.8913688248584896,0.15899576968325385,2.70805020110221,0.5924558543666623,0.13341395322354543
130,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,64,37,8,41,0,0.8222222222222222,0.17777777777777778,0.005082231764061283,0.000666444494152096,0.15284535944043187,0.25463098616105145,1.6659386133361038,0.1279296875,0.0732421875,2.4440401280263697,3.758673371096356,7.165940688261117,0.18617869274043186,0.25463098616105145,1.3676698574527804,0.11248779296875,0.0587158203125,2.1854999579480117,3.264761970220891,6.061993974249174,0.48861214091002925,0.8894219621805187,0.15765386636952589,1.0,1.0,1.0,0.28634750748876603,0.8894219621805187,0.15765386636952589,2.772588722239781,0.5951712893657469,0.13266767521554956
131,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,67,37,2,42,0,0.9487179487179487,0.05128205128205128,0.004478426410123524,0.0006664444941520963,0.15522967518413058,0.26402450502514213,1.7008636055700117,0.12896728515625,0.07403564453125,2.443404830499224,3.7445749694414485,7.243550754992768,0.18856300848413057,0.26402450502514213,1.4001924722545058,0.114501953125,0.0587158203125,2.18824611889058,3.2594011648936254,6.139843511643627,0.49221062191084086,0.8935311840665252,0.15915467320764373,1.0,1.0,1.0,0.3005745517505604,0.8935311840665252,0.15915467320764373,2.772588722239781,0.5979057520107558,0.13453943027614235
132,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,71,31,4,39,0,0.8857142857142857,0.11428571428571428,0.004524530828990583,0.0006664444941520961,0.15552370847547897,0.27346946319776305,1.758377972583391,0.13067626953125,0.07330322265625,2.4411109281316605,3.696149530432277,7.074130024777003,0.18885704177547896,0.27346946319776305,1.4480236512593203,0.115966796875,0.05767822265625,2.186754350065626,3.2202782042712927,6.002043971114599,0.4905772103818673,0.889767827063439,0.15825035327101283,1.0,1.0,1.0,0.29682914092842366,0.8897678270634393,0.15825035327101283,2.772588722239781,0.5957224247246777,0.1339896079522377
133,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,76,29,2,36,0,0.9354838709677419,0.06451612903225806,0.0035662625874821286,0.0006664444941520968,0.1550324210149531,0.24403003506596904,1.5740580806799889,0.13336181640625,0.0753173828125,2.46642349293281,3.715792301194556,6.955369567491582,0.18836575431495306,0.24403003506596904,1.2955116812684735,0.11767578125,0.05859375,2.206924184119227,3.2352038296938965,5.90150327720001,0.4853344507780688,0.8970978587295635,0.15664872613033753,1.0,1.0,1.0,0.2890067655636112,0.8970978587295635,0.15664872613033753,2.833213344056216,0.5896856239316983,0.13257756459644277
134,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,69,39,7,39,0,0.8478260869565217,0.15217391304347827,0.004364509821459775,0.0006664444941520964,0.1579752544157158,0.27730914858633504,1.755396119550402,0.1302490234375,0.07281494140625,2.450817037452962,3.621599847382851,6.989052905875365,0.1913085877157158,0.27730914858633504,1.4495384232223592,0.11505126953125,0.05584716796875,2.1980287625292982,3.1648160587643384,5.9455289373667775,0.49041276022055436,0.8998367047093445,0.15920061712206807,1.0,1.0,1.0,0.31035418240195134,0.8998367047093445,0.15920061712206807,2.833213344056216,0.5938915743643629,0.13585696844578532
135,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,62,28,6,27,0,0.8235294117647058,0.17647058823529413,0.00432480361736349,0.0006664444941520967,0.15708792588067483,0.2704510286357744,1.7216538261585492,0.13275146484375,0.0733642578125,2.4657783694307334,3.5874033479638827,6.891725730485963,0.19042125918067485,0.2704510286357744,1.4202774931719466,0.11822509765625,0.05517578125,2.2091931586071523,3.1344771434512677,5.860376298539735,0.48565639455562104,0.8986369848578992,0.1570716865543714,1.0,1.0,1.0,0.3141888520014547,0.898636984857899,0.1570716865543714,2.890371757896165,0.5887104413783903,0.13418600764662025
136,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,65,23,2,28,0,0.92,0.08,0.00379669553968421,0.0006664444941520963,0.15451781142146004,0.22992796821645006,1.4880353669345123,0.13775634765625,0.07208251953125,2.524248116943081,3.5350653689719977,6.917089380614606,0.18785114472146003,0.22992796821645006,1.2239902426859324,0.12127685546875,0.052978515625,2.2537772045124007,3.0852295215166716,5.86712871743966,0.47729380658915066,0.891048595894945,0.15442709969807025,1.0,1.0,1.0,0.2758784533984682,0.891048595894945,0.15442709969807025,2.890371757896165,0.5802579463909154,0.13176944609419694
137,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,63,32,3,33,0,0.9142857142857143,0.08571428571428572,0.004584613965481627,0.0006664444941520969,0.15507610156466511,0.24404418877743442,1.5737059825151107,0.137939453125,0.06927490234375,2.4644018469676254,3.523035538983016,6.5580443866724485,0.1884094348646651,0.24404418877743442,1.2952864539545585,0.1185302734375,0.05230712890625,2.20532036898766,3.0766609473439295,5.574717059300414,0.47631823294688613,0.88870471648884,0.15385074270365112,1.0,1.0,1.0,0.2771116742584778,0.88870471648884,0.15385074270365112,2.890371757896165,0.5787019932780347,0.13039682061786162
138,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,68,32,4,41,0,0.8888888888888888,0.1111111111111111,0.00481286115997654,0.0006664444941520956,0.15566300462833016,0.24171573916632375,1.5528142974206234,0.1357421875,0.067626953125,2.415946749229913,3.466292129116291,6.631001929413631,0.18899633792833015,0.24171573916632375,1.278944035719811,0.11676025390625,0.05120849609375,2.1662158526184117,3.031311544539171,5.637860653854811,0.47459814033976033,0.8856499694726163,0.15342552005217325,1.0,1.0,1.0,0.28126960293507214,0.8856499694726163,0.15342552005217325,2.890371757896165,0.5762275418361394,0.1299727520286077
139,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,66,26,3,27,0,0.896551724137931,0.10344827586206896,0.0042977168276209675,0.0006664444941520965,0.15424279882020625,0.24077750300088252,1.5610291361578947,0.13421630859375,0.06396484375,2.373413861854157,3.382141540111711,6.580187973670339,0.18757613212020624,0.24077750300088252,1.2836254819807391,0.11248779296875,0.0478515625,2.1293504967630867,2.9588215951549977,5.5885571968729755,0.46920605238092417,0.8953828566139899,0.15349780996564505,1.0,1.0,1.0,0.293539278944537,0.8953828566139899,0.15349780996564505,2.890371757896165,0.5706059352281061,0.12948794064029712
140,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,70,27,6,37,0,0.8181818181818182,0.18181818181818182,0.004347323668702973,0.0006664444941520961,0.15325505721230673,0.23266115103235493,1.5181303329523779,0.1307373046875,0.06158447265625,2.3310357695807005,3.341449730610377,6.647090459865316,0.18658839051230675,0.23266115103235493,1.2469219033057117,0.108642578125,0.04754638671875,2.0932510991634423,2.923158302824664,5.638258410041051,0.46529776323447836,0.8934673940624962,0.15267925156673545,1.0,1.0,1.0,0.2760365959357982,0.8934673940624962,0.15267925156673545,2.995732273553991,0.5665011147438055,0.12814791957356064
141,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,61,32,7,30,0,0.8205128205128205,0.1794871794871795,0.00538064640650106,0.0006664444941520963,0.1539933852388983,0.25382492695155456,1.6482846101329753,0.1241455078125,0.060546875,2.2744645017895255,3.3266983400505388,6.44450833750301,0.1873267185388983,0.25382492695155456,1.3549851774019517,0.10498046875,0.04766845703125,2.0476834512884605,2.9126804580186345,5.475700404047796,0.4668217565266629,0.9025370586736294,0.15662116116741204,1.0,1.0,1.0,0.30247589782643314,0.9025370586736294,0.15662116116741204,3.044522437723422,0.567869766984092,0.1312055512854805
142,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,57,31,5,32,0,0.8611111111111112,0.1388888888888889,0.004826328042087464,0.0006664444941520963,0.15429480102025517,0.24557418772463951,1.5915908125277765,0.12310791015625,0.06378173828125,2.2737433020754865,3.44573668953425,6.484417003640077,0.18762813432025519,0.24557418772463951,1.3088345658518272,0.10418701171875,0.05035400390625,2.0474546903992934,3.0112359866858553,5.51007538583939,0.46536994839015833,0.899927111010324,0.15566578149770494,1.0,1.0,1.0,0.29494325948958966,0.899927111010324,0.15566578149770494,3.044522437723422,0.5659069171986969,0.13145424863126876
143,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,64,25,6,38,0,0.8064516129032258,0.1935483870967742,0.004005111926285862,0.0006664444941520962,0.1526056673251947,0.2313831490753496,1.5162159645243332,0.12384033203125,0.0638427734375,2.3125796960981666,3.367712377951935,6.3263510872541495,0.18593900062519472,0.23138314907534963,1.2444035317892164,0.105712890625,0.0482177734375,2.0772731904928845,2.9432519603556426,5.3714947340023365,0.46021920741779665,0.8939691089349938,0.15486497898427176,1.0,1.0,1.0,0.2783418190371522,0.8939691089349938,0.15486497898427176,3.044522437723422,0.5607439159741918,0.13059183510586325
144,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,65,26,3,30,0,0.896551724137931,0.10344827586206896,0.003867739554965281,0.0006664444941520973,0.1513258396085874,0.2181537936030902,1.4416162776123165,0.12481689453125,0.06427001953125,2.3184154979540224,3.3589988388702547,6.465232341689523,0.18465917290858735,0.2181537936030902,1.1813861730610253,0.1070556640625,0.04766845703125,2.0804247037304275,2.9331694943984195,5.478688276003392,0.4557583197633336,0.888853913735333,0.15271922692197396,1.0,1.0,1.0,0.26717588292633737,0.888853913735333,0.15271922692197396,3.044522437723422,0.5561505859897353,0.12875090878673878
145,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,62,35,5,37,0,0.875,0.125,0.005077005842151954,0.0006664444941520965,0.15317063911152676,0.2457950909939857,1.6047141437793253,0.12322998046875,0.0595703125,2.2732865207798105,3.236152211058107,6.318583430847659,0.18650397241152677,0.2457950909939857,1.3179080735697748,0.10418701171875,0.04498291015625,2.04571558255926,2.83649098134306,5.368007891399548,0.45892127099648405,0.8610699121838469,0.1516204199686677,1.0,1.0,1.0,0.2636913713659249,0.8610699121838469,0.1516204199686677,3.044522437723422,0.5587927331338667,0.12700447238697465
146,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,59,32,7,36,0,0.8205128205128205,0.1794871794871795,0.004940839620773363,0.0006664444941520962,0.1538804873110765,0.23611795178003142,1.5344242529119894,0.12237548828125,0.05682373046875,2.2739877249134537,3.211753988540615,6.678604729041594,0.1872138206110765,0.2361179517800314,1.2612207315107882,0.10546875,0.04412841796875,2.0471548056554814,2.8179522241356922,5.667531809882866,0.4595048658319686,0.8895955807298328,0.15411792556500045,1.0,1.0,1.0,0.2818409594080822,0.8895955807298328,0.15411792556500045,3.044522437723422,0.5590420398648599,0.12946032834128884
147,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,63,23,4,31,0,0.8518518518518519,0.14814814814814814,0.004118905176103754,0.0006664444941520968,0.1514875665587325,0.21730578721293436,1.4344793579391468,0.12548828125,0.0596923828125,2.2833186499390803,3.291465361805119,6.598965242428002,0.1848208998587325,0.21730578721293436,1.1757641445260336,0.10479736328125,0.04681396484375,2.051865993225353,2.8781886235745517,5.589165080738389,0.4524507896711816,0.8801148025154977,0.1515599059098056,1.0,1.0,1.0,0.2545658139182087,0.8801148025154978,0.1515599059098056,2.995732273553991,0.552008088772098,0.1263332928798957
148,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,64,23,6,30,0,0.7931034482758621,0.20689655172413793,0.0038785206813742377,0.0006664444941520965,0.1492721514634634,0.20755357530739266,1.3904373540043369,0.1234130859375,0.05975341796875,2.2760093826566785,3.2923352471677583,6.613528681296658,0.18260548476346342,0.20755357530739266,1.136622898136086,0.10400390625,0.0455322265625,2.0430829396140835,2.8738857415126597,5.588818920989336,0.44682150384857555,0.884095596866254,0.15030036992383988,1.0,1.0,1.0,0.25786941006927216,0.8840955968662543,0.15030036992383988,2.995732273553991,0.5465993255478723,0.1247212669929082
149,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,62,30,6,34,0,0.8333333333333334,0.16666666666666666,0.004430449112980373,0.0006664444941520968,0.14955758703452546,0.21936297424484216,1.4667458775876216,0.11907958984375,0.0594482421875,2.224069095127941,3.2865037211207673,6.587911804170583,0.18289092033452545,0.21936297424484216,1.1994197078980506,0.10009765625,0.0452880859375,2.000972710378509,2.8697701266459803,5.569470176348229,0.4484312188182814,0.8903911390806518,0.15265242416087924,1.0,1.0,1.0,0.2619199295325131,0.8903911390806518,0.15265242416087924,2.9444389791664403,0.5483773838733776,0.1259573865860667
150,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,69,24,5,36,0,0.8275862068965517,0.1724137931034483,0.004342419262649203,0.0006664444941520961,0.14787402366919883,0.2196056991993359,1.485086384682439,0.1163330078125,0.05999755859375,2.1966331081543884,3.290713818214891,6.515285231478245,0.18120735696919882,0.2196056991993359,1.211902777416835,0.097900390625,0.0460205078125,1.9765108631248711,2.8693339776025066,5.500741208871696,0.4470303464132348,0.8779804404700443,0.15302020602910335,1.0,1.0,1.0,0.26079566304515706,0.8779804404700442,0.15302020602910335,2.9444389791664403,0.547798629864702,0.12479826173777686
151,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,75,21,6,33,0,0.7777777777777778,0.2222222222222222,0.003714649410713988,0.0006664444941520962,0.14527162481737804,0.20661471660428954,1.4222647875249301,0.1168212890625,0.0633544921875,2.227989058516694,3.398194423388775,6.4705991545075845,0.17860495811737803,0.20661471660428954,1.1568252011710878,0.099853515625,0.04833984375,1.9988074668758324,2.9506155046642264,5.449612352741096,0.44353537513618047,0.89558397324992,0.15374352959575918,1.0,1.0,1.0,0.26446976430474706,0.89558397324992,0.15374352959575918,2.9444389791664403,0.5453068842546396,0.1250138408836583
152,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,77,20,7,29,0,0.7407407407407407,0.25925925925925924,0.0035430119668557946,0.0006664444941520963,0.14246572240396332,0.19471392370246718,1.366742262046399,0.12127685546875,0.06390380859375,2.29177638657386,3.457147220200889,6.141224998763676,0.17579905570396331,0.19471392370246718,1.1075936837246472,0.10406494140625,0.0498046875,2.0468421196046127,2.991246496615386,5.166395152449444,0.43658822451095936,0.8939849971027876,0.15068091825866883,1.0,1.0,1.0,0.2530494563927592,0.8939849971027877,0.15068091825866883,2.890371757896165,0.5387386966169014,0.12222020656204124
153,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,84,23,2,32,0,0.92,0.08,0.003390290335896143,0.0006664444941520958,0.14084226320963214,0.19682468789304097,1.39748313757273,0.12164306640625,0.0643310546875,2.282815343661665,3.463513182879329,6.015854929290369,0.17417559650963213,0.19682468789304097,1.1300359627713767,0.10345458984375,0.04949951171875,2.0373130329503963,2.99205157942032,5.055931911985028,0.4345067006164448,0.8912609754420088,0.15080585118281747,1.0,1.0,1.0,0.2638831679553133,0.8912609754420088,0.15080585118281747,2.833213344056216,0.5373420026250016,0.12175050794274378
154,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,69,44,10,39,0,0.8148148148148148,0.18518518518518517,0.003909330125475463,0.0006664444941520961,0.14628607104634173,0.24401364010190754,1.6680579248355563,0.1181640625,0.06396484375,2.2464766188316987,3.421971736566052,6.613948096335674,0.17961940434634172,0.24401364010190754,1.358503781870922,0.1011962890625,0.048828125,2.0151585118745072,2.9725080974234346,5.572125228115764,0.45249729813826034,0.8711852744938585,0.1569736402420808,1.0,1.0,1.0,0.29646740192832016,0.8711852744938585,0.1569736402420808,2.890371757896165,0.5556051548761325,0.1292633032846685
155,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,77,34,2,44,0,0.9444444444444444,0.05555555555555555,0.00446013768481665,0.0006664444941520962,0.14805372690157428,0.2436984826265702,1.646013833806293,0.12335205078125,0.0667724609375,2.322935066744831,3.462649735721309,6.429783145791319,0.18138706020157425,0.2436984826265702,1.3435273847856053,0.1053466796875,0.05023193359375,2.0798205057333816,3.0100908577576275,5.431956888812192,0.45432092693560966,0.892950349588515,0.15466141010045426,1.0,1.0,1.0,0.2859899706117062,0.8929503495885149,0.15466141010045426,2.890371757896165,0.5566083275950832,0.12868455504159504
156,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,74,33,5,35,0,0.868421052631579,0.13157894736842105,0.004555285553375083,0.0006664444941520964,0.14941869904280053,0.24726389810131727,1.6548390508372,0.12176513671875,0.0634765625,2.3092954942415975,3.3261997296793924,6.910072533866314,0.18275203234280052,0.24726389810131727,1.353002179683055,0.10589599609375,0.04608154296875,2.0704845626297463,2.9019090122644093,5.832095916736223,0.4586854550007651,0.8958304312909389,0.15850229424808465,1.0,1.0,1.0,0.2965664363573104,0.895830431290939,0.15850229424808465,2.890371757896165,0.5610121065467204,0.13278498401638628
157,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,75,29,5,35,0,0.8529411764705882,0.14705882352941177,0.004382268806264318,0.0006664444941520965,0.14936561905544954,0.2373743769245016,1.5892169725911307,0.119873046875,0.06231689453125,2.280603497651611,3.27860413205877,7.413783626815707,0.18269895235544953,0.2373743769245016,1.2992651236591573,0.1038818359375,0.046142578125,2.046958024253834,2.862873937586165,6.243591983183364,0.46006998456213133,0.8854209027250872,0.15910416393319124,1.0,1.0,1.0,0.28634544075355656,0.885420902725087,0.15910416393319124,2.890371757896165,0.5627419798560576,0.13357206040996372
158,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,93,28,1,47,0,0.9655172413793104,0.034482758620689655,0.003743568319579647,0.0006664444941520964,0.14898601389844682,0.24328302036774954,1.6329252256764069,0.12042236328125,0.0615234375,2.2925962340712327,3.364894903169442,7.314512513497608,0.1823193471984468,0.24328302036774954,1.3343785182762111,0.10528564453125,0.04779052734375,2.056271665369682,2.9325226330942575,6.1600341025457865,0.4598539427124684,0.8944393027586929,0.15977625009769603,1.0,1.0,1.0,0.3128263457490889,0.8944393027586929,0.15977625009769603,2.9444389791664403,0.5627392024805573,0.1350156889045463
159,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,78,33,9,27,0,0.7857142857142857,0.21428571428571427,0.0043774753583125485,0.0006664444941520962,0.15035343665519985,0.2530905032520785,1.6833037467077117,0.119140625,0.06268310546875,2.2451086870533055,3.373139090279213,7.341010657044892,0.18368676995519984,0.2530905032520785,1.3778374093779635,0.10137939453125,0.048095703125,2.019160879977185,2.9424894779917903,6.190317976555816,0.46572774167030195,0.8926896021259304,0.162142651150569,1.0,1.0,1.0,0.31362896176265215,0.8926896021259304,0.162142651150569,2.9444389791664403,0.5689795088763537,0.1383491091730905
160,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,73,33,6,34,0,0.8461538461538461,0.15384615384615385,0.004999584150933448,0.0006664444941520965,0.15158624289431236,0.24741068926505144,1.6321447417728334,0.12091064453125,0.06451416015625,2.2804741444678576,3.5393753774287333,7.014337004222476,0.18491957619431235,0.24741068926505141,1.337936709335056,0.10455322265625,0.051513671875,2.049657741369848,3.0816312728202524,5.930201381233538,0.46822425866332484,0.8869096012952683,0.161118468867177,1.0,1.0,1.0,0.2965006218007506,0.8869096012952683,0.161118468867177,2.833213344056216,0.5711852858328665,0.13867631807911107
161,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,68,32,4,31,0,0.8888888888888888,0.1111111111111111,0.004764156354555124,0.0006664444941520963,0.15232692303439127,0.2501195275447198,1.641991596510156,0.12060546875,0.06512451171875,2.2633216666831957,3.5607986212230784,7.51059919784889,0.18566025633439126,0.25011952754471983,1.3471893903573604,0.10308837890625,0.05303955078125,2.036505637167341,3.1010343418844344,6.341690044487944,0.4716821988351023,0.8955771935670652,0.16409685932541637,1.0,1.0,1.0,0.3149895717535358,0.8955771935670654,0.16409685932541637,2.890371757896165,0.5748992771574777,0.1418862819269857
162,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,68,30,2,32,0,0.9375,0.0625,0.0041719506021176914,0.0006664444941520969,0.15243863951082354,0.2492596755315847,1.6351475999225684,0.11871337890625,0.066650390625,2.249713265846435,3.6184203807508193,7.291389701143406,0.18577197281082353,0.2492596755315847,1.341750705233735,0.1021728515625,0.05474853515625,2.025475410213006,3.148593431343547,6.16251656352562,0.4737663563655068,0.8943204786375352,0.164850562391655,1.0,1.0,1.0,0.30311139038556456,0.8943204786375352,0.164850562391655,2.833213344056216,0.5773635277502382,0.14347979140361888
163,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,64,31,1,28,0,0.96875,0.03125,0.004540975972845425,0.0006664444941520966,0.152870392115357,0.25880459678652024,1.6929674425851187,0.118896484375,0.0692138671875,2.2751231167791324,3.6882776240652655,7.1408868183146845,0.18620372541535699,0.2588045967865202,1.389900208544246,0.10418701171875,0.05584716796875,2.0468564494215298,3.2070345455714713,6.041573544018736,0.47687002174364546,0.9068880952355175,0.16544363753588692,1.0,1.0,1.0,0.3268946307546049,0.9068880952355175,0.16544363753588692,2.890371757896165,0.5808513562296865,0.14502945180918836
164,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,57,33,4,30,0,0.8918918918918919,0.10810810810810811,0.0045780619870356976,0.0006664444941520961,0.15393976034991347,0.2595099208901551,1.685788780626103,0.12103271484375,0.0709228515625,2.334313371883244,3.7243220147806957,7.540560472314447,0.18727309364991349,0.2595099208901551,1.3857298762591088,0.107421875,0.05694580078125,2.0968146928964155,3.2394112784579794,6.376385320703907,0.48159038656850905,0.8785052138429511,0.16374889233371848,1.0,1.0,1.0,0.30316065055053826,0.8785052138429512,0.16374889233371848,2.890371757896165,0.5858715211699572,0.14514122468756885
165,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,52,30,1,26,0,0.967741935483871,0.03225806451612903,0.00498381986576244,0.0006664444941520973,0.1539323676529475,0.2640893736183201,1.715619512939151,0.1248779296875,0.0732421875,2.3882638255959248,3.73806837323385,7.438242397761858,0.1872657009529475,0.26408937361832,1.4102388866430766,0.10943603515625,0.05859375,2.1411525790011767,3.250691639433969,6.2922339262761495,0.48232139321189593,0.9037341376173319,0.1635416511265987,1.0,1.0,1.0,0.3214539248516128,0.9037341376173317,0.1635416511265987,2.9444389791664403,0.5867658320442807,0.14548079115272528
166,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,61,25,2,36,0,0.9259259259259259,0.07407407407407407,0.004170923200464932,0.0006664444941520965,0.15224173484213777,0.22853636816310446,1.5011413815014523,0.13153076171875,0.07684326171875,2.4792175696355376,3.844776660167737,6.7283070078342035,0.18557506814213776,0.2285363681631045,1.2315036198077067,0.11572265625,0.06121826171875,2.2135178031447538,3.3337926711719637,5.699378021583672,0.4770830928764934,0.8839274230978312,0.1599199927398536,1.0,1.0,1.0,0.28512260972262743,0.8839274230978309,0.1599199927398536,2.890371757896165,0.5815404531603652,0.14276505284350316
167,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,65,27,4,35,0,0.8709677419354839,0.12903225806451613,0.004397131063917953,0.0006664444941520961,0.15132984401369148,0.22192076021892823,1.466470554207735,0.13372802734375,0.0762939453125,2.514059250827442,3.8039933977699767,6.600776993826809,0.18466317731369147,0.22192076021892823,1.2017596764402383,0.11614990234375,0.0609130859375,2.2407581933131593,3.297847842069435,5.589787315267005,0.47194991153286436,0.8869810884962325,0.157404962439658,1.0,1.0,1.0,0.2879959481874808,0.8869810884962325,0.157404962439658,2.890371757896165,0.5759060333709819,0.1403544626708666
168,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,62,32,3,32,0,0.9142857142857143,0.08571428571428572,0.004006909060927162,0.000666444494152096,0.15221536999831042,0.24669497977520868,1.6206969097663855,0.13177490234375,0.07269287109375,2.442738214423392,3.6623744714106174,6.554096626575446,0.1855487032983104,0.24669497977520868,1.329543000786118,0.1151123046875,0.05535888671875,2.1835541139087984,3.1840859463635685,5.556317872301981,0.47307320495464567,0.8870351817086318,0.1587224734447447,1.0,1.0,1.0,0.30517507572702773,0.8870351817086318,0.1587224734447447,2.9444389791664403,0.5766705408624959,0.14092028871301332
169,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,61,26,2,27,0,0.9285714285714286,0.07142857142857142,0.004255200119129654,0.0006664444941520964,0.15095465133129166,0.22074092850492896,1.4622996148722924,0.133544921875,0.07177734375,2.456134803043423,3.6460834735297776,6.6507988868798575,0.18428798463129165,0.22074092850492896,1.1978042352927643,0.11517333984375,0.05645751953125,2.192754491968413,3.167469620655654,5.628703154027331,0.4670954652765892,0.8927888473830009,0.1571162457435486,1.0,1.0,1.0,0.29019496509539944,0.8927888473830009,0.1571162457435486,2.995732273553991,0.5702380229233421,0.13926059109814604
170,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,68,28,3,38,0,0.9032258064516129,0.0967741935483871,0.0037486225145094217,0.0006664444941520964,0.15040131750150715,0.22509380517646088,1.4966212325514054,0.1312255859375,0.0693359375,2.401185045035513,3.559998705848676,6.780524286030318,0.18373465080150714,0.22509380517646088,1.2251026368435805,0.11297607421875,0.05389404296875,2.1469805826905084,3.0955610522140873,5.7318154995578405,0.46624303738294526,0.882994840860181,0.1564436906378978,1.0,1.0,1.0,0.28118583909074074,0.882994840860181,0.1564436906378978,2.995732273553991,0.5695761385955334,0.1378954397771428
